20200624_11-54-32-591_sgm00861.jpg,2,2.919453
20200624_11-54-32-591_sgm00862.jpg,3,3.120328
20200624_11-54-32-591_sgm00863.jpg,3,3.339561
20200624_11-54-32-591_sgm00864.jpg,3,3.051081
20200624_11-54-32-591_sgm00865.jpg,3,3.856789
20200624_11-54-32-591_sgm00866.jpg,3,3.607628
20200624_11-54-32-591_sgm00867.jpg,2,2.264825
20200624_11-54-32-591_sgm00868.jpg,4,4.3175
20200624_11-54-32-591_sgm00869.jpg,3,3.796477
20200624_11-54-32-591_sgm00870.jpg,3,3.503034
20200624_11-54-32-591_sgm00871.jpg,3,3.517797
20200624_11-54-32-591_sgm00872.jpg,3,3.971484
20200624_11-54-32-591_sgm00873.jpg,3,3.233218
20200624_11-54-32-591_sgm00874.jpg,4,4.324173
20200624_11-54-32-591_sgm00875.jpg,3,3.340483
20200624_11-54-32-591_sgm00876.jpg,3,3.632882
20200624_11-54-32-591_sgm00877.jpg,3,3.074232
20200624_11-54-32-591_sgm00878.jpg,3,3.665322
20200624_11-54-32-591_sgm00879.jpg,3,3.943651
20200624_11-54-32-591_sgm00880.jpg,2,2.753613
20200624_11-54-32-591_sgm00881.jpg,3,3.202334
20200624_11-54-32-591_sgm00882.jpg,3,3.836091
20200624_11-54-32-591_sgm00883.jpg,2,2.679415
20200624_11-54-32-591_sgm00884.jpg,3,3.632906
20200624_11-54-32-591_sgm00885.jpg,3,3.036418
20200624_11-54-32-591_sgm00886.jpg,4,4.288898
20200624_11-54-32-591_sgm00887.jpg,3,3.397968
20200624_11-54-32-591_sgm00888.jpg,2,2.805588
